Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC CLEMATIS,"1,387,000",914.94,"1,516",23 Jan 2020,8F JALAN LEMPENG #07-58,New Sale,Strata,85,"16,318",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,697,000","1,076.4","1,577",23 Jan 2020,8F JALAN LEMPENG #07-62,New Sale,Strata,100,"16,970",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"4,150,000","3,829.83","1,084",23 Jan 2020,52 KINGSWEAR AVENUE,Resale,Land,355.8,"11,664",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,557233,19,55,North East Region,Serangoon
GUILIN VIEW,"740,000",861.12,859,23 Jan 2020,26 BUKIT BATOK STREET 52 #25-05,Resale,Strata,80,"9,250",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
Q BAY RESIDENCES,"1,028,000",904.18,"1,137",23 Jan 2020,11 TAMPINES STREET 86 #10-32,Resale,Strata,84,"12,238",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528588,18,52,East Region,Tampines
PEOPLE'S PARK COMPLEX,"480,000",409.03,"1,174",23 Jan 2020,1 PARK ROAD #25-919,Resale,Strata,38,"12,632",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
REFLECTIONS AT KEPPEL BAY,"3,500,000","2,206.62","1,586",23 Jan 2020,29 KEPPEL BAY VIEW #30-86,Resale,Strata,205,"17,073",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
WATERCOLOURS,"735,000",861.12,854,23 Jan 2020,21 PASIR RIS LINK #02-05,Resale,Strata,80,"9,188",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518168,18,51,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"2,625,000","1,733","1,515",23 Jan 2020,1 KEPPEL BAY VIEW #02-07,Resale,Strata,161,"16,304",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"2,775,000","1,733","1,601",23 Jan 2020,1 KEPPEL BAY VIEW #06-07,Resale,Strata,161,"17,236",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
LE QUEST,"1,447,000","1,022.58","1,415",24 Jan 2020,12 BUKIT BATOK STREET 41 #12-38,New Sale,Strata,95,"15,232",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657978,23,65,West Region,Bukit Batok
AMBER 45,"3,702,000","1,593.07","2,324",24 Jan 2020,45 AMBER ROAD #13-03,New Sale,Strata,148,"25,014",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
MARGARET VILLE,"1,304,721",656.6,"1,987",24 Jan 2020,20 MARGARET DRIVE #39-06,New Sale,Strata,61,"21,389",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,822,000","1,054.87","1,727",24 Jan 2020,23 STIRLING ROAD #02-16,New Sale,Strata,98,"18,592",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,219,000",656.6,"1,857",24 Jan 2020,25 STIRLING ROAD #26-29,New Sale,Strata,61,"19,984",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
LEEDON GREEN,"4,180,800","1,496.2","2,794",24 Jan 2020,26 LEEDON HEIGHTS #08-02,New Sale,Strata,139,"30,078",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"690,112",462.85,"1,491",24 Jan 2020,7 TAMPINES LANE #11-24,New Sale,Strata,43,"16,049",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
BOATHOUSE RESIDENCES,"935,000",914.94,"1,022",24 Jan 2020,23 UPPER SERANGOON VIEW #07-05,Resale,Strata,85,"11,000",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534047,19,53,North East Region,Hougang
ARTRA,"2,168,800","1,119.46","1,937",24 Jan 2020,10 ALEXANDRA VIEW #35-11,New Sale,Strata,104,"20,854",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
MIDTOWN BAY,"3,510,400","1,323.97","2,597",24 Jan 2020,122 BEACH ROAD #30-05,New Sale,Strata,123,"27,954","3,438,400",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,"1,569,000",656.6,"2,390",24 Jan 2020,11 SILAT AVENUE #38-28,New Sale,Strata,61,"25,721",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
TREASURE AT TAMPINES,"1,636,112","1,280.92","1,277",25 Jan 2020,15 TAMPINES LANE #05-57,New Sale,Strata,119,"13,749",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
THE TRE VER,"1,234,112",753.48,"1,638",26 Jan 2020,62 POTONG PASIR AVENUE 1 #14-11,New Sale,Strata,70,"17,630",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,"1,200,000",656.6,"1,828",26 Jan 2020,13 SILAT AVENUE #04-45,New Sale,Strata,61,"19,672",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE TRE VER,"1,702,112","1,097.93","1,550",26 Jan 2020,66 POTONG PASIR AVENUE 1 #09-30,New Sale,Strata,102,"16,687",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"1,158,112",688.9,"1,681",26 Jan 2020,68 POTONG PASIR AVENUE 1 #12-36,New Sale,Strata,64,"18,096",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
JADESCAPE,"903,700",527.44,"1,713",26 Jan 2020,16 SHUNFU ROAD #07-57,New Sale,Strata,49,"18,443",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"2,159,000","1,076.4","2,006",27 Jan 2020,29 BIDADARI PARK DRIVE #10-51,New Sale,Strata,100,"21,590",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367799,13,36,Central Region,Toa Payoh
PARC CLEMATIS,"1,051,000",688.9,"1,526",27 Jan 2020,8B JALAN LEMPENG #07-31,New Sale,Strata,64,"16,422",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
DUNEARN 386,"1,623,000",667.37,"2,432",27 Jan 2020,386 DUNEARN ROAD #04-02,New Sale,Strata,62,"26,177",-,Apartment,1,Freehold,Uncompleted,HDB,289599,11,28,Central Region,Bukit Timah
PARC ESTA,"1,530,000",958,"1,597",27 Jan 2020,902 SIMS AVENUE #08-17,New Sale,Strata,89,"17,191",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARC ESTA,"1,067,000",635.08,"1,680",27 Jan 2020,908 SIMS AVENUE #02-36,New Sale,Strata,59,"18,085",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
PARC ESTA,"1,597,000",958,"1,667",27 Jan 2020,916 SIMS AVENUE #16-73,New Sale,Strata,89,"17,944",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
PARC CLEMATIS,"1,211,000",731.95,"1,654",27 Jan 2020,8D JALAN LEMPENG #19-44,New Sale,Strata,68,"17,809",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
MEYER MANSION,"3,037,400","1,108.69","2,740",27 Jan 2020,79 MEYER ROAD #19-02,New Sale,Strata,103,"29,489",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
JADESCAPE,"1,803,900","1,054.87","1,710",27 Jan 2020,8 SHUNFU ROAD #18-29,New Sale,Strata,98,"18,407",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
THE TRE VER,"2,101,112","1,334.74","1,574",27 Jan 2020,70 POTONG PASIR AVENUE 1 #03-43,New Sale,Strata,124,"16,944",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358396,13,35,Central Region,Toa Payoh
THE GARDEN RESIDENCES,"1,233,000",785.77,"1,569",27 Jan 2020,1 SERANGOON NORTH VIEW #07-12,New Sale,Strata,73,"16,890",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
SKY EVERTON,"2,437,000","1,065.64","2,287",27 Jan 2020,50 EVERTON ROAD #23-09,New Sale,Strata,99,"24,616",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
MEYER MANSION,"3,922,900","1,496.2","2,622",27 Jan 2020,79 MEYER ROAD #19-03,New Sale,Strata,139,"28,222",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,152,630","1,130.22","1,020",27 Jan 2020,22 SUMANG WALK #02-04,New Sale,Strata,105,"10,977",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828677,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,011,000",505.91,"1,998",27 Jan 2020,25 STIRLING ROAD #29-33,New Sale,Strata,47,"21,511",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
PARC CLEMATIS,"1,132,000",688.9,"1,643",27 Jan 2020,8E JALAN LEMPENG #19-56,New Sale,Strata,64,"17,688",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
LEONIE SUITES,"1,780,000",936.47,"1,901",28 Jan 2020,21 LEONIE HILL #30-02,Resale,Strata,87,"20,460",-,Apartment,1,99 yrs from 07/01/2002,2006,Private,239223,09,23,Central Region,River Valley
SILAHIS APARTMENTS,"1,250,000","1,280.92",976,28 Jan 2020,121 LORONG K TELOK KURAU #02-03,Resale,Strata,119,"10,504",-,Apartment,1,Freehold,1993,Private,425762,15,42,East Region,Bedok
FERRARIA PARK CONDOMINIUM,"1,000,000","1,087.16",920,28 Jan 2020,22 FLORA DRIVE #01-38,Resale,Strata,101,"9,901",-,Condominium,1,Freehold,2009,HDB,506948,17,50,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"2,788,800","1,862.17","1,498",28 Jan 2020,25 KEPPEL BAY VIEW #19-76,Resale,Strata,173,"16,120",-,Condominium,1,99 yrs from 15/03/2006,2011,N.A,098415,04,09,Central Region,Bukit Merah
N.A.,"11,800,000","9,504.61","1,242",28 Jan 2020,3 MERRYN ROAD,Resale,Land,883,"13,364",-,Detached House,1,Freehold,1989,Private,298451,11,29,Central Region,Novena
THE METZ,"1,278,000",581.26,"2,199",28 Jan 2020,83 DEVONSHIRE ROAD #04-02,Resale,Strata,54,"23,667",-,Condominium,1,Freehold,2007,Private,239864,09,23,Central Region,River Valley
VALLEY PARK,"1,480,000",818.06,"1,809",28 Jan 2020,483 RIVER VALLEY ROAD #12-03,Resale,Strata,76,"19,474",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
MARINA ONE RESIDENCES,"4,033,000","1,593.07","2,532",28 Jan 2020,23 MARINA WAY #17-28,Resale,Strata,148,"27,250",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
EURO-ASIA PARK,"1,750,000","1,367.03","1,280",28 Jan 2020,25 WOODLEIGH CLOSE #02-06,Resale,Strata,127,"13,780",-,Condominium,1,Freehold,1996,HDB,357920,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,166,112",914.94,"1,275",28 Jan 2020,49 TAMPINES LANE #11-167,New Sale,Strata,85,"13,719",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
HILLCREST VILLA,"2,970,000","3,164.62",939,28 Jan 2020,3 HILLCREST ROAD,Resale,Strata,294,"10,102",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286659,11,28,Central Region,Bukit Timah
FLO RESIDENCE,"810,000",785.77,"1,031",28 Jan 2020,13 PUNGGOL FIELD WALK #18-30,Resale,Strata,73,"11,096",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828745,19,82,North East Region,Punggol
N.A.,"10,300,000","9,706.98","1,061",28 Jan 2020,10 SUNSET DRIVE,Resale,Land,901.8,"11,422",-,Detached House,1,Freehold,-,Private,597470,21,59,West Region,Clementi
RIVERFRONT RESIDENCES,"1,259,000",914.94,"1,376",28 Jan 2020,53 HOUGANG AVENUE 7 #11-67,New Sale,Strata,85,"14,812",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,685,112","1,280.92","1,316",28 Jan 2020,15 TAMPINES LANE #11-57,New Sale,Strata,119,"14,161",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,710,112","1,237.86","1,382",28 Jan 2020,27 TAMPINES LANE #12-92,New Sale,Strata,115,"14,871",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528472,18,52,East Region,Tampines
UPTOWN @ FARRER,"1,020,888",538.2,"1,897",28 Jan 2020,2 PERUMAL ROAD #11-04,New Sale,Strata,50,"20,418",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
368 THOMSON,"1,120,000",688.9,"1,626",28 Jan 2020,368 THOMSON ROAD #20-04,Resale,Strata,64,"17,500",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
THE MARQUE @ IRRAWADDY,"1,180,000",871.88,"1,353",28 Jan 2020,8 SHAN ROAD #09-02,Resale,Strata,81,"14,568",-,Apartment,1,Freehold,2009,Private,328108,12,32,Central Region,Novena
N.A.,"1,980,000","1,603.84","1,235",28 Jan 2020,80C HORNE ROAD,Resale,Strata,149,"13,289",-,Apartment,1,999999 yrs from 01/01/1958,-,Private,209079,08,20,Central Region,Kallang
PARK COLONIAL,"1,431,000",678.13,"2,110",28 Jan 2020,6 WOODLEIGH LANE #11-21,New Sale,Strata,63,"22,714",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,"968,888","1,259.39",769,28 Jan 2020,4 SIMEI RISE #08-08,Resale,Strata,117,"8,281",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528801,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,700,000","1,560.78","1,089",28 Jan 2020,21B SIMEI STREET 4 #10-45,Resale,Strata,145,"11,724",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528719,18,52,East Region,Tampines
LE NOUVEL ARDMORE,"18,213,450","4,187.2","4,350",28 Jan 2020,1A ARDMORE PARK #15-01,Resale,Strata,389,"46,821",-,Condominium,1,Freehold,2014,Private,259945,10,25,Central Region,Newton
HILLINGTON GREEN,"1,660,000","1,528.49","1,086",28 Jan 2020,53 HILLVIEW AVENUE #06-05,Resale,Strata,142,"11,690",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669566,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"946,112",678.13,"1,395",28 Jan 2020,3 TAMPINES LANE #03-09,New Sale,Strata,63,"15,018",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
D'NEST,"1,900,000","1,765.3","1,076",28 Jan 2020,149 PASIR RIS GROVE #10-77,Resale,Strata,164,"11,585",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
THE TROPICA,"1,580,000","1,948.28",811,28 Jan 2020,61 TAMPINES AVENUE 1 #01-02,Resale,Strata,181,"8,729",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529776,18,52,East Region,Tampines
CHANGI RISE CONDOMINIUM,"920,000","1,259.39",731,28 Jan 2020,2 SIMEI RISE #04-05,Resale,Strata,117,"7,863",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528800,18,52,East Region,Tampines
PALM ISLES,"1,050,000","1,119.46",938,28 Jan 2020,34 FLORA DRIVE #06-28,Resale,Strata,104,"10,096",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506893,17,50,East Region,Pasir Ris
THE HILLSIDE,"1,668,000","1,313.21","1,270",28 Jan 2020,345 UPPER BUKIT TIMAH ROAD #08-05,Resale,Strata,122,"13,672",-,Condominium,1,Freehold,2001,Private,588197,21,58,West Region,Bukit Batok
THE CREST,"1,290,000",667.37,"1,933",28 Jan 2020,105 PRINCE CHARLES CRESCENT #19-14,Resale,Strata,62,"20,806",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
CABANA,"1,800,000","2,917.04",617,28 Jan 2020,183 SUNRISE TERRACE,Resale,Strata,271,"6,642",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805362,28,80,North East Region,Ang Mo Kio
VAN HOLLAND,"2,869,000","1,001.05","2,866",28 Jan 2020,190 HOLLAND ROAD #03-14,New Sale,Strata,93,"30,849",-,Condominium,1,Freehold,Uncompleted,N.A,278585,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,322,000",656.6,"2,013",28 Jan 2020,13 SILAT AVENUE #20-45,New Sale,Strata,61,"21,672",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
HIGH PARK RESIDENCES,"1,490,000","1,431.61","1,041",28 Jan 2020,27 FERNVALE ROAD #25-26,Sub Sale,Strata,133,"11,203",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
FABER CREST,"1,650,000","1,754.53",940,28 Jan 2020,50E FABER HEIGHTS #04-31,Resale,Strata,163,"10,123",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,129199,05,12,West Region,Clementi
D'CAMBRIDGE,"1,400,000","1,227.1","1,141",28 Jan 2020,60 CAMBRIDGE ROAD #02-03,Resale,Strata,114,"12,281",-,Apartment,1,Freehold,2006,Private,219757,08,21,Central Region,Kallang
RAFFLESIA CONDOMINIUM,"1,030,000",914.94,"1,126",28 Jan 2020,33 BISHAN STREET 21 #05-07,Resale,Strata,85,"12,118",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579801,20,57,Central Region,Bishan
JADESCAPE,"1,797,700","1,054.87","1,704",28 Jan 2020,8 SHUNFU ROAD #17-29,New Sale,Strata,98,"18,344",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
WATERCOLOURS,"888,000","1,097.93",809,28 Jan 2020,31 PASIR RIS LINK #03-26,Resale,Strata,102,"8,706",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518153,18,51,East Region,Pasir Ris
THE SOUND,"1,268,000",807.3,"1,571",28 Jan 2020,545 EAST COAST ROAD #03-12,Resale,Strata,75,"16,907",-,Condominium,1,Freehold,2013,Private,429072,15,42,East Region,Bedok
REZI 24,"1,095,700",699.66,"1,566",28 Jan 2020,39 LORONG 24 GEYLANG #06-04,New Sale,Strata,65,"16,857",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
VIEW AT KISMIS,"1,264,000",710.42,"1,779",28 Jan 2020,23 LORONG KISMIS #05-28,New Sale,Strata,66,"19,152",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596188,21,59,Central Region,Bukit Timah
N.A.,"8,200,000","8,843.7",927,29 Jan 2020,189 HAIG ROAD,Resale,Land,821.6,"9,981",-,Detached House,1,Freehold,1972,Private,438783,15,43,Central Region,Marine Parade
MARINA ONE RESIDENCES,"3,936,270","1,582.31","2,488",29 Jan 2020,23 MARINA WAY #20-28,Resale,Strata,147,"26,777",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARC OASIS,"1,400,000","1,506.96",929,29 Jan 2020,53 JURONG EAST AVENUE 1 #19-06,Resale,Strata,140,"10,000",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609783,22,60,West Region,Jurong East
N.A.,"5,880,000","3,417.57","1,721",29 Jan 2020,21 CORONATION DRIVE,Resale,Land,317.5,"18,520",-,Semi-Detached House,1,999 yrs from 27/12/1875,-,Private,269575,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"949,112",678.13,"1,400",29 Jan 2020,11 TAMPINES LANE #10-41,New Sale,Strata,63,"15,065",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"1,417,000",775.01,"1,828",29 Jan 2020,50 SOUTH BUONA VISTA ROAD #03-08,New Sale,Strata,72,"19,681",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118167,05,11,Central Region,Queenstown
ARENA RESIDENCES,"1,669,000",882.65,"1,891",29 Jan 2020,20 GUILLEMARD CRESCENT #04-08,New Sale,Strata,82,"20,354",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
CHUAN VILLAS,"1,768,000","1,630.75","1,084",29 Jan 2020,14 CHUAN CLOSE,Resale,Land,151.5,"11,670",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,554889,19,55,North East Region,Serangoon
8 SAINT THOMAS,"3,908,000","1,302.44","3,001",29 Jan 2020,10 ST. THOMAS WALK #12-07,Resale,Strata,121,"32,298",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
8 SAINT THOMAS,"2,468,000",807.3,"3,057",29 Jan 2020,10 ST. THOMAS WALK #13-08,Resale,Strata,75,"32,907",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
8 SAINT THOMAS,"4,060,000","1,302.44","3,117",29 Jan 2020,10 ST. THOMAS WALK #35-09,Resale,Strata,121,"33,554",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
TREASURE AT TAMPINES,"870,112",656.6,"1,325",29 Jan 2020,39 TAMPINES LANE #05-128,New Sale,Strata,61,"14,264",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
SKY HABITAT,"1,930,000","1,248.62","1,546",29 Jan 2020,7 BISHAN STREET 15 #07-01,Resale,Strata,116,"16,638",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573908,20,57,Central Region,Bishan
HIGH PARK RESIDENCES,"499,000",398.27,"1,253",29 Jan 2020,31 FERNVALE ROAD #09-47,Sub Sale,Strata,37,"13,486",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
NOVENA SUITES,"1,615,000",947.23,"1,705",29 Jan 2020,200 MOULMEIN ROAD #03-08,Resale,Strata,88,"18,352",-,Apartment,1,Freehold,2004,Private,308107,11,30,Central Region,Novena
PARC ESTA,"1,257,000",699.66,"1,797",29 Jan 2020,908 SIMS AVENUE #12-41,New Sale,Strata,65,"19,338",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
PALM GARDENS,"890,000","1,205.57",738,29 Jan 2020,2E HONG SAN WALK #18-03,Resale,Strata,112,"7,946",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
DRAYCOTT EIGHT,"5,600,000","2,895.52","1,934",29 Jan 2020,10 DRAYCOTT PARK #20-07,Resale,Strata,269,"20,818",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259405,10,25,Central Region,Newton
LUXUS HILLS,"3,738,000","2,152.8","1,736",29 Jan 2020,41 LUXUS HILL DRIVE,Resale,Land,200,"18,690",-,Semi-Detached House,1,999 yrs from 01/01/1879,2018,Private,804740,28,80,North East Region,Serangoon
CHEN FANG MANSIONS,"825,000",936.47,881,29 Jan 2020,26 LORONG 33 GEYLANG #03-02,Resale,Strata,87,"9,483",-,Apartment,1,Freehold,1997,HDB,387986,14,38,Central Region,Geylang
AUSTVILLE RESIDENCES,"1,150,000","1,227.1",937,29 Jan 2020,11 SENGKANG EAST AVENUE #12-04,Resale,Strata,114,"10,088",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544804,19,54,North East Region,Sengkang
A TREASURE TROVE,"1,560,000","1,334.74","1,169",29 Jan 2020,70 PUNGGOL WALK #14-44,Resale,Strata,124,"12,581",-,Condominium,1,99 yrs from 09/03/2011,2015,N.A,828785,19,82,North East Region,Punggol
D'LEEDON,"1,350,000",785.77,"1,718",29 Jan 2020,11 LEEDON HEIGHTS #17-34,Resale,Strata,73,"18,493",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
THE GARDENS AT BISHAN,"1,408,000","1,205.57","1,168",29 Jan 2020,3 SIN MING WALK #16-30,Resale,Strata,112,"12,571",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
THE INTERWEAVE,"910,000",721.19,"1,262",29 Jan 2020,21 KIM KEAT ROAD #17-08,Resale,Strata,67,"13,582",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
MARTIN MODERN,"1,986,100",764.24,"2,599",29 Jan 2020,10 MARTIN PLACE #09-10,New Sale,Strata,71,"27,973",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
GUILIN VIEW,"980,000","1,280.92",765,29 Jan 2020,22 BUKIT BATOK STREET 52 #08-02,Resale,Strata,119,"8,235",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659245,23,65,West Region,Bukit Batok
LE QUEST,"1,455,000","1,022.58","1,423",29 Jan 2020,12 BUKIT BATOK STREET 41 #14-38,New Sale,Strata,95,"15,316",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
SKY EVERTON,"1,697,000",645.84,"2,628",29 Jan 2020,50 EVERTON ROAD #26-01,New Sale,Strata,60,"28,283",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
WOODSVALE,"735,000","1,227.1",599,29 Jan 2020,11 WOODLANDS DRIVE 72 #07-40,Resale,Strata,114,"6,447",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738094,25,73,North Region,Woodlands
PARC BOTANNIA,"1,296,540",979.52,"1,324",29 Jan 2020,18 FERNVALE STREET #14-33,New Sale,Strata,91,"14,248",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
