Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SUNRISE GARDENS,"745,000",979.52,761,08 Apr 2020,53 SUNRISE AVENUE #02-03,Resale,Strata,91,"8,187",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
THE TAPESTRY,"1,214,190",925.7,"1,312",08 Apr 2020,55 TAMPINES STREET 86 #01-25,New Sale,Strata,86,"14,118",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
ONE SHENTON,"1,185,000",613.55,"1,931",08 Apr 2020,1 SHENTON WAY #22-08,Resale,Strata,57,"20,789",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
MARINA ONE RESIDENCES,"2,297,998",990.29,"2,321",08 Apr 2020,23 MARINA WAY #20-19,Resale,Strata,92,"24,978",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
CHATEAU LE FAME,"1,725,000","1,151.75","1,498",08 Apr 2020,51 EWE BOON ROAD #03-05,Resale,Strata,107,"16,121",-,Apartment,1,Freehold,2000,HDB,259345,10,25,Central Region,Tanglin
ESPARINA RESIDENCES,"1,015,000","1,076.4",943,08 Apr 2020,127 COMPASSVALE BOW #01-34,Resale,Strata,100,"10,150",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544821,19,54,North East Region,Sengkang
THE WISTERIA,"900,000",710.42,"1,267",08 Apr 2020,590 YISHUN RING ROAD #12-01,Sub Sale,Strata,66,"13,636",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768694,27,76,North Region,Yishun
THE WATERSIDE,"3,800,000","2,400.37","1,583",08 Apr 2020,11 TANJONG RHU ROAD #18-04,Resale,Strata,223,"17,040",-,Condominium,1,Freehold,1992,Private,436896,15,43,Central Region,Kallang
THE CANOPY,"890,000","1,033.34",861,08 Apr 2020,85 YISHUN AVENUE 11 #12-31,Resale,Strata,96,"9,271",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,N.A,768865,27,76,North Region,Yishun
THE MINTON,"1,010,000",979.52,"1,031",08 Apr 2020,8A HOUGANG STREET 11 #07-28,Resale,Strata,91,"11,099",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534081,19,53,North East Region,Hougang
N.A.,"980,000",968.76,"1,012",08 Apr 2020,188B JOO CHIAT PLACE,Resale,Strata,90,"10,889",-,Apartment,1,Freehold,-,Private,427900,15,42,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,"910,000","1,302.44",699,08 Apr 2020,110 GERALD DRIVE #03-48,Resale,Strata,121,"7,521",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,799036,28,79,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"2,300,000","2,001.03","1,149",08 Apr 2020,36 JALAN MENARONG,Resale,Land,185.9,"12,372",-,Terrace House,1,Freehold,-,Private,577443,20,57,North East Region,Ang Mo Kio
HILLCREST VILLA,"2,970,000","3,089.27",961,08 Apr 2020,3P HILLCREST ROAD,Resale,Strata,287,"10,348",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286673,11,28,Central Region,Bukit Timah
KERRISDALE,"1,388,000","1,259.39","1,102",08 Apr 2020,36 STURDEE ROAD #05-12,Resale,Strata,117,"11,863",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
CENTRAL IMPERIAL,"560,000",548.96,"1,020",08 Apr 2020,3 LORONG 14 GEYLANG #05-05,Resale,Strata,51,"10,980",-,Apartment,1,Freehold,2014,HDB,398915,14,39,Central Region,Geylang
PARC RIVIERA,"988,000",710.42,"1,391",08 Apr 2020,101 WEST COAST VALE #13-10,Sub Sale,Strata,66,"14,970",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
THE CASCADIA,"1,985,000","1,356.26","1,464",08 Apr 2020,929 BUKIT TIMAH ROAD #01-21,Resale,Strata,126,"15,754",-,Condominium,1,Freehold,2010,Private,589642,21,58,Central Region,Bukit Timah
EIGHT COURTYARDS,"1,210,000","1,151.75","1,051",08 Apr 2020,18A CANBERRA DRIVE #10-44,Resale,Strata,107,"11,308",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768099,27,76,North Region,Yishun
THE MONTAGE,"1,886,000","1,797.59","1,049",08 Apr 2020,50 LORONG M TELOK KURAU #05-02,Resale,Strata,167,"11,293",-,Apartment,1,Freehold,2009,Private,425342,15,42,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,"670,000",548.96,"1,220",08 Apr 2020,101 HILLVIEW RISE #17-05,Resale,Strata,51,"13,137",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
WOODHAVEN,"790,000",850.36,929,09 Apr 2020,71 WOODGROVE AVENUE #02-12,Resale,Strata,79,"10,000",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737808,25,73,North Region,Woodlands
MANDARIN GARDENS,"1,425,000","1,571.54",907,09 Apr 2020,7 SIGLAP ROAD #06-66,Resale,Strata,146,"9,760",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
THE SPRINGSIDE,"2,860,000","1,710.4","1,672",09 Apr 2020,147 SPRINGSIDE AVENUE,Resale,Land,158.9,"17,999",-,Terrace House,1,Freehold,2010,Private,786209,26,78,North Region,Yishun
RIVEREDGE,"1,760,000","1,334.74","1,319",09 Apr 2020,21 SAMPAN PLACE #04-01,Resale,Strata,124,"14,194",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
RIVERFRONT RESIDENCES,"1,207,000",914.94,"1,319",09 Apr 2020,53 HOUGANG AVENUE 7 #01-67,New Sale,Strata,85,"14,200",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
RIVERSOUND RESIDENCE,"1,260,000","1,259.39","1,000",09 Apr 2020,9A SENGKANG EAST AVENUE #13-35,Resale,Strata,117,"10,769",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544743,19,54,North East Region,Sengkang
ECO,"740,000",548.96,"1,348",09 Apr 2020,283 BEDOK SOUTH AVENUE 3 #03-46,Resale,Strata,51,"14,510",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
BLOSSOM RESIDENCES,"845,000",968.76,872,09 Apr 2020,30 SEGAR ROAD #09-07,Resale,Strata,90,"9,389",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
THOMSON HILLS ESTATE,"2,550,000","2,150.65","1,186",09 Apr 2020,85 SEMBAWANG HILLS DRIVE,Resale,Land,199.8,"12,763",-,Terrace House,1,Freehold,-,Private,575935,20,57,North East Region,Ang Mo Kio
RIVERSOUND RESIDENCE,"900,000",904.18,995,09 Apr 2020,5 SENGKANG EAST AVENUE #12-13,Resale,Strata,84,"10,714",-,Condominium,1,99 yrs from 26/08/2011,2015,N.A,544740,19,54,North East Region,Sengkang
PALM GARDENS,"866,000","1,216.33",712,09 Apr 2020,2C HONG SAN WALK #07-04,Resale,Strata,113,"7,664",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
WATERCOLOURS,"700,000",785.77,891,09 Apr 2020,21 PASIR RIS LINK #11-04,Resale,Strata,73,"9,589",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518168,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"635,000",462.85,"1,372",09 Apr 2020,31 FERNVALE ROAD #18-41,Resale,Strata,43,"14,767",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
BARTLEY RESIDENCES,"1,475,000","1,076.4","1,370",09 Apr 2020,1A LORONG HOW SUN #10-07,Resale,Strata,100,"14,750",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536559,19,53,North East Region,Serangoon
TIVOLI GRANDE,"1,320,000","1,528.49",864,09 Apr 2020,126 KOON SENG ROAD #05-07,Resale,Strata,142,"9,296",-,Apartment,1,Freehold,2012,Private,427059,15,42,Central Region,Marine Parade
THE MINTON,"1,635,000","1,496.2","1,093",09 Apr 2020,10 HOUGANG STREET 11 #05-29,Resale,Strata,139,"11,763",-,Condominium,1,99 yrs from 27/07/2007,2013,N.A,534080,19,53,North East Region,Hougang
MEADOWS @ PEIRCE,"1,720,000","2,238.91",768,09 Apr 2020,628 UPPER THOMSON ROAD #05-49,Resale,Strata,208,"8,269",-,Condominium,1,Freehold,2012,Private,787131,26,78,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,"1,428,000",925.7,"1,543",09 Apr 2020,227 UPPER PAYA LEBAR ROAD #14-15,Sub Sale,Strata,86,"16,605",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533872,19,53,North East Region,Serangoon
TIVOLI GRANDE,"995,000",850.36,"1,170",09 Apr 2020,126 KOON SENG ROAD #02-04,Resale,Strata,79,"12,595",-,Apartment,1,Freehold,2012,Private,427059,15,42,Central Region,Marine Parade
ECO SANCTUARY,"950,000",753.48,"1,261",09 Apr 2020,65 CHESTNUT AVENUE #08-21,Resale,Strata,70,"13,571",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
WINDERMERE,"860,000","1,442.38",596,09 Apr 2020,26 CHOA CHU KANG STREET 64 #03-03,Resale,Strata,134,"6,418",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689096,23,68,West Region,Choa Chu Kang
LUXUS HILLS,"3,318,000","1,643.66","2,019",09 Apr 2020,17 SELETAR GREEN AVENUE,Resale,Land,152.7,"21,729",-,Terrace House,1,999 yrs from 01/01/1879,2020,HDB,804478,28,80,North East Region,Serangoon
YEW MEI GREEN,"970,000","1,410.08",688,09 Apr 2020,52 CHOA CHU KANG NORTH 6 #19-16,Resale,Strata,131,"7,405",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689575,23,68,West Region,Choa Chu Kang
THE ARCADIA,"6,940,000","7,502.51",925,09 Apr 2020,237 ARCADIA ROAD #10-04,Resale,Strata,697,"9,957",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289844,11,28,Central Region,Bukit Timah
THE MONTAGE,"1,520,000","1,248.62","1,217",09 Apr 2020,50 LORONG M TELOK KURAU #03-05,Resale,Strata,116,"13,103",-,Apartment,1,Freehold,2009,Private,425342,15,42,East Region,Bedok
PALM ISLES,"735,000",807.3,910,09 Apr 2020,40 FLORA DRIVE #04-59,Resale,Strata,75,"9,800",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506866,17,50,East Region,Pasir Ris
PIERMONT GRAND,"966,330",839.59,"1,151",10 Apr 2020,34 SUMANG WALK #17-25,New Sale,Strata,78,"12,389",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
THE TAPESTRY,"911,020",602.78,"1,511",11 Apr 2020,51 TAMPINES STREET 86 #14-10,New Sale,Strata,56,"16,268",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
TREASURE AT TAMPINES,"860,000",592.02,"1,453",11 Apr 2020,13 TAMPINES LANE #06-51,New Sale,Strata,55,"15,636",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
OLA,"1,448,000","1,388.56","1,043",12 Apr 2020,78 ANCHORVALE CRESCENT #08-18,New Sale,Strata,129,"11,225",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544603,19,54,North East Region,Sengkang
ONAN COURT,"1,650,000","1,776.06",929,13 Apr 2020,291A ONAN ROAD #02-02,Resale,Strata,165,"10,000",-,Apartment,1,Freehold,1998,Private,424774,15,42,Central Region,Marine Parade
N.A.,"3,200,000","1,774.98","1,803",13 Apr 2020,146 LANGSAT ROAD,Resale,Land,164.9,"19,406",-,Terrace House,1,Freehold,2013,HDB,426779,15,42,Central Region,Geylang
BAYSHORE PARK,"1,125,000","1,291.68",871,13 Apr 2020,52 BAYSHORE ROAD #06-05,Resale,Strata,120,"9,375",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469978,16,46,East Region,Bedok
THE FLORENCE RESIDENCES,"1,015,000",667.37,"1,521",13 Apr 2020,83 HOUGANG AVENUE 2 #08-14,New Sale,Strata,62,"16,371",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE RAINFOREST,"1,143,000","1,151.75",992,13 Apr 2020,339 CHOA CHU KANG AVENUE 3 #13-18,Resale,Strata,107,"10,682",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689873,23,68,West Region,Choa Chu Kang
MY MANHATTAN,"750,000",559.73,"1,340",13 Apr 2020,33 SIMEI STREET 3 #11-20,Resale,Strata,52,"14,423",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529903,18,52,East Region,Tampines
HORIZON GARDENS,"1,920,000","3,239.96",593,13 Apr 2020,615 ANG MO KIO AVENUE 2,Resale,Strata,301,"6,379",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567963,20,56,North East Region,Ang Mo Kio
ZEDGE,"1,138,000",721.19,"1,578",13 Apr 2020,2 AKYAB ROAD #18-01,Resale,Strata,67,"16,985",-,Apartment,1,Freehold,2010,Private,309973,11,30,Central Region,Novena
KOPAR AT NEWTON,"1,710,000",688.9,"2,482",13 Apr 2020,8 MAKEWAY AVENUE #11-13,New Sale,Strata,64,"26,719",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
ASCENTIA SKY,"2,300,000","1,797.59","1,279",13 Apr 2020,1 ALEXANDRA VIEW #26-06,Resale,Strata,167,"13,772",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158748,03,15,Central Region,Bukit Merah
THE BENCOOLEN,"1,300,000","1,044.11","1,245",13 Apr 2020,180A BENCOOLEN STREET #16-08,Resale,Strata,97,"13,402",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
WATERTOWN,"1,515,000","1,108.69","1,366",13 Apr 2020,75 PUNGGOL CENTRAL #11-77,Resale,Strata,103,"14,709",-,Apartment,1,99 yrs from 18/05/2011,2017,N.A,828757,19,82,North East Region,Punggol
CHUAN VILLAS,"1,730,000","1,614.6","1,071",13 Apr 2020,25 CHUAN CLOSE,Resale,Land,150,"11,533",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,554900,19,55,North East Region,Serangoon
PRIVE,"1,098,000","1,054.87","1,041",13 Apr 2020,31 PUNGGOL FIELD #17-02,Resale,Strata,98,"11,204",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
CARABELLE,"2,300,000","1,819.12","1,264",13 Apr 2020,57 WEST COAST WAY #12-13,Resale,Strata,169,"13,609",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127018,05,12,West Region,Clementi
CITYLIGHTS,"1,700,000","1,356.26","1,253",13 Apr 2020,80 JELLICOE ROAD #19-04,Resale,Strata,126,"13,492",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208766,08,20,Central Region,Kallang
THE RIVERINA,"1,920,000","2,287.35",839,13 Apr 2020,52 RIVERINA VIEW,Resale,Land,212.5,"9,035",-,Semi-Detached House,1,99 yrs from 26/06/1996,2000,Private,518401,18,51,East Region,Pasir Ris
RIO VISTA,"1,000,000","1,248.62",801,13 Apr 2020,30 UPPER SERANGOON VIEW #13-37,Resale,Strata,116,"8,621",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534208,19,53,North East Region,Hougang
LUXUS HILLS,"3,600,000","2,206.62","1,631",13 Apr 2020,76 LUXUS HILL DRIVE,Resale,Land,205,"17,561",-,Terrace House,1,999 yrs from 01/01/1879,2018,HDB,804795,28,80,North East Region,Serangoon
LE HILL CONDOMINIUM,"1,450,000","1,280.92","1,132",13 Apr 2020,42 PASIR PANJANG HILL #03-08,Resale,Strata,119,"12,185",-,Condominium,1,Freehold,1999,HDB,118894,05,11,Central Region,Queenstown
CHAPEL COURT,"2,070,000","1,593.07","1,299",13 Apr 2020,27A SEA AVENUE #01-02,Resale,Strata,148,"13,986",-,Apartment,1,Freehold,1997,Private,424248,15,42,Central Region,Marine Parade
CITYLIFE@TAMPINES,"1,250,000","1,280.92",976,13 Apr 2020,67 TAMPINES CENTRAL 7 #13-32,Resale,Strata,119,"10,504",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528598,18,52,East Region,Tampines
THE QUARTZ,"1,250,000","1,184.04","1,056",13 Apr 2020,69 COMPASSVALE BOW #18-37,Resale,Strata,110,"11,364",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
THE HILLSIDE,"1,850,000","1,765.3","1,048",13 Apr 2020,343 UPPER BUKIT TIMAH ROAD #01-04,Resale,Strata,164,"11,280",-,Condominium,1,Freehold,2001,Private,588196,21,58,West Region,Bukit Batok
CLUNY PARK RESIDENCE,"2,750,000","1,216.33","2,261",13 Apr 2020,99 CLUNY PARK ROAD #01-10,Resale,Strata,113,"24,336",-,Condominium,1,Freehold,2016,Private,257496,10,25,Central Region,Tanglin
THE CLAYMORE,"17,000,000","4,919.15","3,456",13 Apr 2020,27 CLAYMORE ROAD #25-03,Resale,Strata,457,"37,199",-,Condominium,1,Freehold,1985,Private,229544,09,22,Central Region,Newton
BARTLEY RISE ESTATE,"3,100,000","1,874.01","1,654",13 Apr 2020,43 EDEN GROVE,Resale,Land,174.1,"17,806",-,Terrace House,1,Freehold,-,Private,539089,19,53,North East Region,Serangoon
PRIVE,"1,130,000","1,130.22","1,000",13 Apr 2020,33 PUNGGOL FIELD #15-16,Resale,Strata,105,"10,762",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
THE RAINFOREST,"1,220,000","1,291.68",945,13 Apr 2020,333 CHOA CHU KANG AVENUE 3 #03-07,Resale,Strata,120,"10,167",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689870,23,68,West Region,Choa Chu Kang
CENTRA LOFT,"583,000",430.56,"1,354",13 Apr 2020,3 LORONG 35 GEYLANG #03-06,Resale,Strata,40,"14,575",-,Apartment,1,Freehold,2013,Private,387935,14,38,Central Region,Geylang
HIGH PARK RESIDENCES,"850,000",818.06,"1,039",13 Apr 2020,31 FERNVALE ROAD #25-50,Resale,Strata,76,"11,184",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
BEACON HEIGHTS,"1,330,000","1,108.69","1,200",13 Apr 2020,8 MAR THOMA ROAD #23-02,Resale,Strata,103,"12,913",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
BALLOTA PARK CONDOMINIUM,"1,150,000","1,420.85",809,13 Apr 2020,150 MARIAM WAY #03-03,Resale,Strata,132,"8,712",-,Condominium,1,Freehold,2000,Private,507079,17,50,East Region,Pasir Ris
THE AMARELLE,"750,000",548.96,"1,366",13 Apr 2020,49 LIM AH WOO ROAD #02-05,Resale,Strata,51,"14,706",-,Apartment,1,Freehold,2009,Private,438128,15,43,Central Region,Geylang
ROSEWOOD SUITES,"640,000",710.42,901,13 Apr 2020,65 ROSEWOOD DRIVE #03-22,Resale,Strata,66,"9,697",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737875,25,73,North Region,Woodlands
SELETAR SPRINGS CONDOMINIUM,"700,000","1,011.82",692,13 Apr 2020,110 GERALD DRIVE #02-57,Resale,Strata,94,"7,447",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,799036,28,79,North East Region,Hougang
SHERWOOD TOWER,"1,250,000","1,517.72",824,13 Apr 2020,3 JALAN ANAK BUKIT #28-02,Resale,Strata,141,"8,865",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
THE TRE VER,"1,167,000",699.66,"1,668",13 Apr 2020,66 POTONG PASIR AVENUE 1 #10-25,New Sale,Strata,65,"17,954",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
SETIA RESIDENCES,"6,100,000","3,347.6","1,822",13 Apr 2020,11 EVELYN ROAD #12-01,Resale,Strata,311,"19,614",-,Apartment,1,Freehold,2003,Private,309304,11,30,Central Region,Novena
SIMS URBAN OASIS,"730,000",462.85,"1,577",14 Apr 2020,2 SIMS DRIVE #07-10,Resale,Strata,43,"16,977",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
KANDIS RESIDENCE,"990,000",796.54,"1,243",14 Apr 2020,2 KANDIS LINK #01-05,New Sale,Strata,74,"13,378",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756967,27,75,North Region,Sembawang
RIVERBANK @ FERNVALE,"1,030,000",947.23,"1,087",14 Apr 2020,11 FERNVALE CLOSE #11-02,Resale,Strata,88,"11,705",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797475,28,79,North East Region,Sengkang
THE TROPICA,"1,450,000","1,786.82",811,14 Apr 2020,55 TAMPINES AVENUE 1 #01-02,Resale,Strata,166,"8,735",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529773,18,52,East Region,Tampines
EDELWEISS PARK CONDOMINIUM,"1,050,000","1,270.15",827,14 Apr 2020,98 FLORA ROAD #03-59,Resale,Strata,118,"8,898",-,Condominium,1,Freehold,2006,Private,507008,17,50,East Region,Pasir Ris
TREVISTA,"2,300,000","1,776.06","1,295",14 Apr 2020,23 LORONG 3 TOA PAYOH #37-09,Resale,Strata,165,"13,939",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
PALM ISLES,"1,100,000","1,119.46",983,14 Apr 2020,34 FLORA DRIVE #07-21,Resale,Strata,104,"10,577",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506893,17,50,East Region,Pasir Ris
THE TAMPINES TRILLIANT,"1,128,000","1,001.05","1,127",14 Apr 2020,23 TAMPINES CENTRAL 7 #08-28,Resale,Strata,93,"12,129",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528609,18,52,East Region,Tampines
STILLZ RESIDENCE,"1,610,800","1,711.48",941,14 Apr 2020,21 LORONG 108 CHANGI #05-03,Resale,Strata,159,"10,131",-,Apartment,1,Freehold,2011,Private,426411,15,42,Central Region,Geylang
BOULEVARD 88,"10,315,200","2,777.11","3,714",14 Apr 2020,88 ORCHARD BOULEVARD #07-05,New Sale,Strata,258,"39,981",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
BOULEVARD 88,"10,264,800","2,766.35","3,711",14 Apr 2020,88 ORCHARD BOULEVARD #07-06,New Sale,Strata,257,"39,941",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
REGENT HEIGHTS,"870,000","1,173.28",742,14 Apr 2020,50 BUKIT BATOK EAST AVENUE 5 #21-07,Resale,Strata,109,"7,982",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
THE GARDENS AT BISHAN,"1,380,000","1,151.75","1,198",14 Apr 2020,1 SIN MING WALK #13-35,Resale,Strata,107,"12,897",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575574,20,57,Central Region,Bishan
AVENUE SOUTH RESIDENCE,"1,060,000",527.44,"2,010",14 Apr 2020,13 SILAT AVENUE #10-39,New Sale,Strata,49,"21,633",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
RIVERPARC RESIDENCE,"863,000",990.29,871,14 Apr 2020,98 PUNGGOL DRIVE #06-18,Resale,Strata,92,"9,380",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
OPERA ESTATE,"2,650,000","1,630.75","1,625",14 Apr 2020,13 FIDELIO STREET,Resale,Land,151.5,"17,492",-,Terrace House,1,Freehold,-,Private,458403,15,45,East Region,Bedok
WATERCOLOURS,"898,000","1,065.64",843,15 Apr 2020,29 PASIR RIS LINK #02-20,Resale,Strata,99,"9,071",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
PARK GREEN,"1,400,000","1,937.52",723,15 Apr 2020,8 RIVERVALE LINK #17-13,Resale,Strata,180,"7,778",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545043,19,54,North East Region,Sengkang
CAIRNHILL NINE,"4,050,000","1,528.49","2,650",15 Apr 2020,9 CAIRNHILL ROAD #28-08,Resale,Strata,142,"28,521",-,Apartment,1,99 yrs from 12/05/2014,2016,Private,229723,09,22,Central Region,Orchard
N.A.,"1,665,000","1,810.5",920,15 Apr 2020,14 PENAGA PLACE,Resale,Land,168.2,"9,899",-,Terrace House,1,99 yrs from 21/07/2008,2009,N.A,757329,27,75,North Region,Sembawang
MEADOWS @ PEIRCE,"2,050,000","2,045.16","1,002",15 Apr 2020,632 UPPER THOMSON ROAD #14-82,Resale,Strata,190,"10,789",-,Condominium,1,Freehold,2012,N.A,787133,26,78,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,"1,980,000","1,345.5","1,472",15 Apr 2020,18 CLEMENTI AVENUE 1 #04-08,Sub Sale,Strata,125,"15,840",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
SOMMERVILLE PARK,"3,500,000","1,948.28","1,796",15 Apr 2020,79 FARRER DRIVE #09-03,Resale,Strata,181,"19,337",-,Condominium,1,Freehold,1985,Private,259283,10,25,Central Region,Tanglin
NUOVO,"1,060,000","1,280.92",828,15 Apr 2020,23 ANG MO KIO AVENUE 9 #13-09,Resale,Strata,119,"8,908",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569787,20,56,North East Region,Ang Mo Kio
N.A.,"3,638,000","1,731.93","2,101",15 Apr 2020,10A SOMMERVILLE WALK,Resale,Land,160.9,"22,610",-,Terrace House,1,Freehold,2019,Private,357700,13,35,North East Region,Serangoon
N.A.,"2,475,000","2,010.72","1,231",15 Apr 2020,160 LANGSAT ROAD,Resale,Land,186.8,"13,249",-,Terrace House,1,Freehold,-,Private,426785,15,42,Central Region,Geylang
SKYPARK RESIDENCES,"920,000","1,140.98",806,15 Apr 2020,7 SEMBAWANG CRESCENT #02-14,Resale,Strata,106,"8,679",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757096,27,75,North Region,Sembawang
THE PANORAMA,"1,100,000",796.54,"1,381",15 Apr 2020,8 ANG MO KIO AVENUE 2 #13-04,Resale,Strata,74,"14,865",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567695,20,56,North East Region,Ang Mo Kio
PARKSHORE,"1,300,000",990.29,"1,313",15 Apr 2020,201 TANJONG RHU ROAD #10-07,Resale,Strata,92,"14,130",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
D'PAVILION,"1,400,000","1,420.85",985,15 Apr 2020,801 UPPER SERANGOON ROAD #02-05,Resale,Strata,132,"10,606",-,Apartment,1,Freehold,2010,Private,534671,19,53,North East Region,Hougang
