Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE TAPESTRY,"898,720",602.78,"1,491",26 Jun 2020,63 TAMPINES STREET 86 #13-58,New Sale,Strata,56,"16,049",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
SERAYA RESIDENCES,"1,890,000","1,227.1","1,540",26 Jun 2020,12 SERAYA LANE #03-04,New Sale,Strata,114,"16,579",-,Apartment,1,Freehold,Uncompleted,Private,437279,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"986,000",635.08,"1,553",26 Jun 2020,95 HOUGANG AVENUE 2 #10-64,New Sale,Strata,59,"16,712",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"2,037,000","1,722.24","1,183",26 Jun 2020,29 TAMPINES LANE #04-98,New Sale,Strata,160,"12,731",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528471,18,52,East Region,Tampines
PARC ESTA,"2,083,000","1,227.1","1,698",26 Jun 2020,908 SIMS AVENUE #12-39,New Sale,Strata,114,"18,272",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,216,000",914.94,"1,329",26 Jun 2020,7 TAMPINES LANE #02-31,New Sale,Strata,85,"14,306",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
DAINTREE RESIDENCE,"1,788,000","1,054.87","1,695",26 Jun 2020,11K TOH TUCK ROAD #05-52,New Sale,Strata,98,"18,245",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596132,21,59,Central Region,Bukit Timah
ASTORIA PARK,"980,000",958,"1,023",26 Jun 2020,34 LORONG MYDIN #02-04,Resale,Strata,89,"11,011",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416827,14,41,East Region,Bedok
MARINA ONE RESIDENCES,"1,669,001",699.66,"2,385",26 Jun 2020,23 MARINA WAY #23-23,Resale,Strata,65,"25,677",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,"6,000,000","6,630.62",905,26 Jun 2020,59 CHARTWELL DRIVE,Resale,Land,616,"9,740",-,Detached House,1,999 yrs from 01/01/1954,1990,HDB,558753,19,55,North East Region,Serangoon
SPOTTISWOODE RESIDENCES,"1,920,000",925.7,"2,074",26 Jun 2020,48 SPOTTISWOODE PARK ROAD #32-11,Resale,Strata,86,"22,326",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
PARC ESTA,"1,515,000",914.94,"1,656",26 Jun 2020,906 SIMS AVENUE #03-30,New Sale,Strata,85,"17,824",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
LOYANG VALLEY,"1,160,000","1,506.96",770,26 Jun 2020,218 LOYANG AVENUE #03-02,Resale,Strata,140,"8,286",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509066,17,50,East Region,Pasir Ris
FOREST WOODS,"1,619,046","1,022.58","1,583",26 Jun 2020,19 LORONG LEW LIAN #04-45,New Sale,Strata,95,"17,043",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,533851,19,53,North East Region,Serangoon
FORTUNE JADE,"1,828,000","1,862.17",982,26 Jun 2020,501 DUNMAN ROAD #18-01,Resale,Strata,173,"10,566",-,Apartment,1,Freehold,2003,Private,439193,15,43,Central Region,Geylang
PARC ESTA,"1,708,000","1,022.58","1,670",26 Jun 2020,916 SIMS AVENUE #15-77,New Sale,Strata,95,"17,979",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,226,000",624.31,"1,964",26 Jun 2020,21 STIRLING ROAD #36-04,New Sale,Strata,58,"21,138",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
N.A.,"1,500,000","1,334.74","1,124",26 Jun 2020,5 STANGEE PLACE,Resale,Strata,124,"12,097",-,Apartment,1,Freehold,-,Private,424068,15,42,Central Region,Marine Parade
RIO VISTA,"1,000,000","1,636.13",611,26 Jun 2020,16 UPPER SERANGOON VIEW #01-12,Resale,Strata,152,"6,579",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534201,19,53,North East Region,Hougang
PARC CLEMATIS,"1,158,000",710.42,"1,630",26 Jun 2020,8F JALAN LEMPENG #05-63,New Sale,Strata,66,"17,545",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,238,000",624.31,"1,983",26 Jun 2020,23 STIRLING ROAD #36-18,New Sale,Strata,58,"21,345",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
JADESCAPE,"2,217,800","1,259.39","1,761",26 Jun 2020,10 SHUNFU ROAD #12-36,New Sale,Strata,117,"18,956",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575746,20,57,Central Region,Bishan
SENNETT ESTATE,"2,380,000","1,852.48","1,285",26 Jun 2020,42 CEDAR AVENUE,Resale,Land,172.1,"13,829",-,Terrace House,1,Freehold,1957,HDB,349714,13,34,Central Region,Toa Payoh
NORTHOAKS,"765,000","1,248.62",613,26 Jun 2020,20 WOODLANDS CRESCENT #10-41,Resale,Strata,116,"6,595",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738081,25,73,North Region,Woodlands
LE QUEST,"1,276,000",882.65,"1,446",26 Jun 2020,6 BUKIT BATOK STREET 41 #06-11,New Sale,Strata,82,"15,561",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657992,23,65,West Region,Bukit Batok
FRANKEL ESTATE,"8,350,000","4,172.13","2,001",26 Jun 2020,12 FRANKEL AVENUE,Resale,Land,387.6,"21,543",-,Detached House,1,Freehold,2020,Private,458141,15,45,East Region,Bedok
N.A.,"2,380,000","4,264.7",558,26 Jun 2020,33 JALAN GELEGAR,Resale,Land,396.2,"6,007",-,Semi-Detached House,1,Freehold,1969,Private,739788,25,73,North Region,Sungei Kadut
YONG SENG ESTATE,"2,200,000","1,760.99","1,249",26 Jun 2020,71J JALAN SENANG,Resale,Land,163.6,"13,447",-,Terrace House,1,Freehold,-,Private,418368,14,41,East Region,Bedok
TAI KENG GARDENS,"2,780,000","4,061.26",685,26 Jun 2020,143 TAI KENG GARDENS,Resale,Land,377.3,"7,368",-,Terrace House,1,Freehold,2009,Private,534105,19,53,North East Region,Hougang
8 SAINT THOMAS,"3,430,000","1,302.44","2,634",26 Jun 2020,10 ST. THOMAS WALK #18-07,Resale,Strata,121,"28,347",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
SMAILING COURT,"1,400,000","1,625.36",861,26 Jun 2020,52 LORONG MYDIN #04-01,Resale,Strata,151,"9,272",-,Apartment,1,Freehold,2002,Private,416851,14,41,East Region,Bedok
MARINA ONE RESIDENCES,"1,770,120",753.48,"2,349",26 Jun 2020,23 MARINA WAY #19-24,Resale,Strata,70,"25,287",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
TREASURE AT TAMPINES,"1,622,000","1,280.92","1,266",27 Jun 2020,15 TAMPINES LANE #02-57,New Sale,Strata,119,"13,630",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528478,18,52,East Region,Tampines
JADESCAPE,"1,320,900",764.24,"1,728",27 Jun 2020,12 SHUNFU ROAD #03-41,New Sale,Strata,71,"18,604",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,169,000",882.65,"1,324",27 Jun 2020,11 TAMPINES LANE #09-47,New Sale,Strata,82,"14,256",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528480,18,52,East Region,Tampines
LE QUEST,"1,329,000",936.47,"1,419",27 Jun 2020,10 BUKIT BATOK STREET 41 #14-33,New Sale,Strata,87,"15,276",-,Apartment,1,99 yrs from 29/08/2016,2020,N.A,657977,23,65,West Region,Bukit Batok
TREASURE AT TAMPINES,"934,000",678.13,"1,377",27 Jun 2020,51 TAMPINES LANE #10-177,New Sale,Strata,63,"14,825",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528460,18,52,East Region,Tampines
SEASIDE RESIDENCES,"1,335,800",678.13,"1,970",27 Jun 2020,18 SIGLAP LINK #23-32,New Sale,Strata,63,"21,203",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
TWIN VEW,"1,886,000","1,248.62","1,510",27 Jun 2020,91 WEST COAST VALE #29-06,New Sale,Strata,116,"16,259",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126755,05,12,West Region,Clementi
STIRLING RESIDENCES,"975,000",505.91,"1,927",27 Jun 2020,23 STIRLING ROAD #12-13,New Sale,Strata,47,"20,745",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"877,000",473.62,"1,852",27 Jun 2020,68A SOUTH BUONA VISTA ROAD #01-94,New Sale,Strata,44,"19,932",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117329,05,11,Central Region,Queenstown
DAINTREE RESIDENCE,"1,744,400","1,044.11","1,671",27 Jun 2020,11A TOH TUCK ROAD #02-06,New Sale,Strata,97,"17,984",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596157,21,59,Central Region,Bukit Timah
PARC ESTA,"1,510,000",914.94,"1,650",27 Jun 2020,906 SIMS AVENUE #02-30,New Sale,Strata,85,"17,765",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
PARC CLEMATIS,"1,497,000",893.41,"1,676",27 Jun 2020,8B JALAN LEMPENG #20-29,New Sale,Strata,83,"18,036",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
SENGKANG GRAND RESIDENCES,"841,600",473.62,"1,777",27 Jun 2020,82 COMPASSVALE BOW #10-48,New Sale,Strata,44,"19,127",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544571,19,54,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,"963,000",570.49,"1,688",27 Jun 2020,68 SOUTH BUONA VISTA ROAD #05-91,New Sale,Strata,53,"18,170",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117328,05,11,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,717,300","1,119.46","1,534",27 Jun 2020,7 SERANGOON NORTH VIEW #03-31,New Sale,Strata,104,"16,513",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,150,380",731.95,"1,572",27 Jun 2020,24 SERANGOON NORTH AVENUE 1 #13-33,New Sale,Strata,68,"16,917",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
PARC CLEMATIS,"1,163,000",710.42,"1,637",27 Jun 2020,8F JALAN LEMPENG #06-63,New Sale,Strata,66,"17,621",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,927,000",947.23,"2,034",27 Jun 2020,13 SILAT AVENUE #30-42,New Sale,Strata,88,"21,898",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"833,200",570.49,"1,460",27 Jun 2020,1 SERANGOON NORTH VIEW #15-10,New Sale,Strata,53,"15,721",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"913,000",602.78,"1,515",27 Jun 2020,66A SOUTH BUONA VISTA ROAD #05-78,New Sale,Strata,56,"16,304",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117327,05,11,Central Region,Queenstown
THE TAPESTRY,"1,199,610",925.7,"1,296",27 Jun 2020,55 TAMPINES STREET 86 #03-25,New Sale,Strata,86,"13,949",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528541,18,52,East Region,Tampines
PARK COLONIAL,"1,864,000",979.52,"1,903",27 Jun 2020,4 WOODLEIGH LANE #08-14,New Sale,Strata,91,"20,484",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
THE GARDEN RESIDENCES,"1,248,600",785.77,"1,589",27 Jun 2020,1 SERANGOON NORTH VIEW #10-12,New Sale,Strata,73,"17,104",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
PARC ESTA,"1,532,000",925.7,"1,655",27 Jun 2020,908 SIMS AVENUE #03-43,New Sale,Strata,86,"17,814",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PARC ESTA,"1,310,000",742.72,"1,764",27 Jun 2020,916 SIMS AVENUE #15-71,New Sale,Strata,69,"18,986",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
JUI RESIDENCES,"1,330,000",710.42,"1,872",27 Jun 2020,1177 SERANGOON ROAD #14-07,New Sale,Strata,66,"20,152",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
JADESCAPE,"902,700",527.44,"1,711",27 Jun 2020,2 SHUNFU ROAD #08-04,New Sale,Strata,49,"18,422",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575742,20,57,Central Region,Bishan
THE TAPESTRY,"902,820",602.78,"1,498",27 Jun 2020,61 TAMPINES STREET 86 #14-48,New Sale,Strata,56,"16,122",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528510,18,52,East Region,Tampines
SERAYA RESIDENCES,"1,780,000","1,130.22","1,575",27 Jun 2020,12 SERAYA LANE #05-02,New Sale,Strata,105,"16,952",-,Apartment,1,Freehold,Uncompleted,Private,437279,15,43,Central Region,Marine Parade
MONT BOTANIK RESIDENCE,"1,564,200",947.23,"1,651",27 Jun 2020,2K JALAN REMAJA #05-05,New Sale,Strata,88,"17,775",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"955,000",678.13,"1,408",27 Jun 2020,53 TAMPINES LANE #04-180,New Sale,Strata,63,"15,159",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"927,000",678.13,"1,367",27 Jun 2020,57 TAMPINES LANE #04-197,New Sale,Strata,63,"14,714",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"911,000",484.38,"1,881",27 Jun 2020,68 SOUTH BUONA VISTA ROAD #01-83,New Sale,Strata,45,"20,244",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117328,05,11,Central Region,Queenstown
LE QUEST,"1,823,000","1,313.21","1,388",27 Jun 2020,6 BUKIT BATOK STREET 41 #09-15,New Sale,Strata,122,"14,943",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657992,23,65,West Region,Bukit Batok
LE QUEST,"1,825,000","1,313.21","1,390",27 Jun 2020,8 BUKIT BATOK STREET 41 #05-23,New Sale,Strata,122,"14,959",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657993,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"2,023,000","1,054.87","1,918",27 Jun 2020,23 STIRLING ROAD #30-16,New Sale,Strata,98,"20,643",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,250,000",624.31,"2,002",27 Jun 2020,23 STIRLING ROAD #38-18,New Sale,Strata,58,"21,552",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
JADESCAPE,"1,872,000","1,140.98","1,641",27 Jun 2020,16 SHUNFU ROAD #03-55,New Sale,Strata,106,"17,660",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
KOPAR AT NEWTON,"1,666,000",688.9,"2,418",27 Jun 2020,6 MAKEWAY AVENUE #16-03,New Sale,Strata,64,"26,031",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228606,09,22,Central Region,Novena
STIRLING RESIDENCES,"2,389,000","1,345.5","1,776",27 Jun 2020,23 STIRLING ROAD #10-22,New Sale,Strata,125,"19,112",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
JADESCAPE,"2,240,000","1,259.39","1,779",27 Jun 2020,10 SHUNFU ROAD #15-36,New Sale,Strata,117,"19,145",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
WHISTLER GRAND,"710,940",441.32,"1,611",27 Jun 2020,107 WEST COAST VALE #24-04,New Sale,Strata,41,"17,340",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
TREASURE AT TAMPINES,"970,000",678.13,"1,430",28 Jun 2020,27 TAMPINES LANE #07-90,New Sale,Strata,63,"15,397",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
PIERMONT GRAND,"992,900",839.59,"1,183",28 Jun 2020,46 SUMANG WALK #04-53,New Sale,Strata,78,"12,729",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828628,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,224,000",635.08,"1,927",28 Jun 2020,21 STIRLING ROAD #13-09,New Sale,Strata,59,"20,746",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,228,000",635.08,"1,934",28 Jun 2020,21 STIRLING ROAD #14-09,New Sale,Strata,59,"20,814",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,437,000",678.13,"2,119",28 Jun 2020,21 STIRLING ROAD #30-11,New Sale,Strata,63,"22,810",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"940,000",656.6,"1,432",28 Jun 2020,25 TAMPINES LANE #07-87,New Sale,Strata,61,"15,410",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528473,18,52,East Region,Tampines
LE QUEST,"1,316,000",936.47,"1,405",28 Jun 2020,10 BUKIT BATOK STREET 41 #11-33,New Sale,Strata,87,"15,126",-,Apartment,1,99 yrs from 29/08/2016,2020,N.A,657977,23,65,West Region,Bukit Batok
PARC CLEMATIS,"1,453,000",893.41,"1,626",28 Jun 2020,8B JALAN LEMPENG #06-29,New Sale,Strata,83,"17,506",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,441,000","1,033.34","1,395",28 Jun 2020,5 TAMPINES LANE #11-23,New Sale,Strata,96,"15,010",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"940,000",678.13,"1,386",28 Jun 2020,51 TAMPINES LANE #11-177,New Sale,Strata,63,"14,921",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,322,000","1,033.34","1,279",28 Jun 2020,41 TAMPINES LANE #03-134,New Sale,Strata,96,"13,771",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"856,000",592.02,"1,446",28 Jun 2020,5 TAMPINES LANE #12-20,New Sale,Strata,55,"15,564",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"712,000",484.38,"1,470",28 Jun 2020,97 HOUGANG AVENUE 2 #01-80,New Sale,Strata,45,"15,822",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
PARC ESTA,"911,000",548.96,"1,659",28 Jun 2020,916 SIMS AVENUE #18-74,New Sale,Strata,51,"17,863",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
PARC CLEMATIS,"2,837,888","2,658.71","1,067",28 Jun 2020,2K JALAN LEMPENG,New Sale,Strata,247,"11,489",-,Terrace House,1,99 yrs from 08/08/2019,Uncompleted,N.A,128820,05,12,West Region,Clementi
PARC CLEMATIS,"2,480,000","1,463.9","1,694",28 Jun 2020,6A JALAN LEMPENG #23-05,New Sale,Strata,136,"18,235",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128822,05,12,West Region,Clementi
PARC CLEMATIS,"1,166,000",710.42,"1,641",28 Jun 2020,8 JALAN LEMPENG #02-11,New Sale,Strata,66,"17,667",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"2,138,000","1,291.68","1,655",28 Jun 2020,8A JALAN LEMPENG #08-17,New Sale,Strata,120,"17,817",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
TREASURE AT TAMPINES,"955,000",678.13,"1,408",28 Jun 2020,27 TAMPINES LANE #04-90,New Sale,Strata,63,"15,159",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
PARC CLEMATIS,"1,509,000",893.41,"1,689",28 Jun 2020,8B JALAN LEMPENG #23-29,New Sale,Strata,83,"18,181",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
STIRLING RESIDENCES,"2,462,000","1,345.5","1,830",28 Jun 2020,23 STIRLING ROAD #19-22,New Sale,Strata,125,"19,696",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,259,000",656.6,"1,917",28 Jun 2020,25 STIRLING ROAD #32-29,New Sale,Strata,61,"20,639",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,534,000",785.77,"1,952",28 Jun 2020,25 STIRLING ROAD #35-32,New Sale,Strata,73,"21,014",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,585,000",850.36,"1,864",28 Jun 2020,13 BIDADARI PARK DRIVE #05-04,New Sale,Strata,79,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367804,13,36,Central Region,Toa Payoh
PARC CLEMATIS,"1,728,000","1,044.11","1,655",28 Jun 2020,8C JALAN LEMPENG #22-42,New Sale,Strata,97,"17,814",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,168,000",710.42,"1,644",28 Jun 2020,8F JALAN LEMPENG #07-63,New Sale,Strata,66,"17,697",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,872,000",947.23,"1,976",28 Jun 2020,13 SILAT AVENUE #20-42,New Sale,Strata,88,"21,273",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
DAINTREE RESIDENCE,"1,706,620","1,054.87","1,618",28 Jun 2020,11K TOH TUCK ROAD #04-52,New Sale,Strata,98,"17,414",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596132,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,119,760",678.13,"1,651",28 Jun 2020,11L TOH TUCK ROAD #01-58,New Sale,Strata,63,"17,774",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596133,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,813,520","1,054.87","1,719",28 Jun 2020,11L TOH TUCK ROAD #04-61,New Sale,Strata,98,"18,505",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596133,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,772,970","1,054.87","1,681",28 Jun 2020,11M TOH TUCK ROAD #02-66,New Sale,Strata,98,"18,092",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596134,21,59,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,250,000",914.94,"1,366",28 Jun 2020,43 HOUGANG AVENUE 7 #16-19,New Sale,Strata,85,"14,706",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"2,750,000","2,335.79","1,177",28 Jun 2020,60 SERANGOON NORTH AVENUE 1,New Sale,Strata,217,"12,673",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,N.A,554331,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"726,900",452.09,"1,608",28 Jun 2020,1 SERANGOON NORTH VIEW #08-01,New Sale,Strata,42,"17,307",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"995,000",505.91,"1,967",28 Jun 2020,23 STIRLING ROAD #17-13,New Sale,Strata,47,"21,170",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
BUKIT 828,"1,982,000","1,334.74","1,485",28 Jun 2020,828 UPPER BUKIT TIMAH ROAD #06-05,New Sale,Strata,124,"15,984",-,Apartment,1,Freehold,Uncompleted,HDB,678155,23,67,West Region,Bukit Panjang
PARC CLEMATIS,"1,127,000",688.9,"1,636",28 Jun 2020,8E JALAN LEMPENG #07-56,New Sale,Strata,64,"17,609",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC ESTA,"1,731,000","1,033.34","1,675",28 Jun 2020,916 SIMS AVENUE #04-72,New Sale,Strata,96,"18,031",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
PARC ESTA,"1,781,000","1,033.34","1,724",28 Jun 2020,916 SIMS AVENUE #14-72,New Sale,Strata,96,"18,552",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
STIRLING RESIDENCES,"991,000",505.91,"1,959",28 Jun 2020,23 STIRLING ROAD #16-13,New Sale,Strata,47,"21,085",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
DAINTREE RESIDENCE,"1,196,110",699.66,"1,710",28 Jun 2020,11C TOH TUCK ROAD #02-14,New Sale,Strata,65,"18,402",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596159,21,59,Central Region,Bukit Timah
