Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PIERMONT GRAND,"987,390",871.88,"1,132",23 Mar 2020,46 SUMANG WALK #12-51,New Sale,Strata,81,"12,190",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828628,19,82,North East Region,Punggol
VILLA VERDE,"1,780,000","2,762.04",644,23 Mar 2020,170 VERDE VIEW,Resale,Land,256.6,"6,937",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688742,23,68,West Region,Choa Chu Kang
THE INFINITI,"1,420,000","1,485.43",956,23 Mar 2020,39C WEST COAST PARK #01-06,Resale,Strata,138,"10,290",-,Condominium,1,Freehold,2008,Private,127714,05,12,West Region,Clementi
PARC BOTANNIA,"1,290,660",979.52,"1,318",23 Mar 2020,18 FERNVALE STREET #13-33,New Sale,Strata,91,"14,183",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
EBER GARDENS,"2,800,000","1,711.48","1,636",23 Mar 2020,13 EBER ROAD,Resale,Strata,159,"17,610",-,Condominium,1,Freehold,1991,Private,239762,09,23,Central Region,River Valley
OLA,"1,292,000","1,054.87","1,225",23 Mar 2020,78 ANCHORVALE CRESCENT #09-17,New Sale,Strata,98,"13,184",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
OLA,"1,155,000","1,054.87","1,095",23 Mar 2020,80 ANCHORVALE CRESCENT #07-24,New Sale,Strata,98,"11,786",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544558,19,54,North East Region,Sengkang
PARK GREEN,"830,000","1,162.51",714,23 Mar 2020,8 RIVERVALE LINK #08-10,Resale,Strata,108,"7,685",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545043,19,54,North East Region,Sengkang
Q BAY RESIDENCES,"1,268,000","1,119.46","1,133",23 Mar 2020,7 TAMPINES STREET 86 #15-25,Resale,Strata,104,"12,192",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528586,18,52,East Region,Tampines
THE VENUE RESIDENCES,"1,520,000","1,130.22","1,345",23 Mar 2020,14 TAI THONG CRESCENT #12-25,Resale,Strata,105,"14,476",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347848,13,34,Central Region,Toa Payoh
DOMAIN 21,"1,388,888",925.7,"1,500",23 Mar 2020,23 DELTA ROAD #17-07,Resale,Strata,86,"16,150",-,Condominium,1,99 yrs from 02/07/2004,2007,HDB,169814,03,16,Central Region,Bukit Merah
ROYALGREEN,"1,969,000",721.19,"2,730",23 Mar 2020,6A ANAMALAI AVENUE #03-50,New Sale,Strata,67,"29,388",-,Condominium,1,Freehold,Uncompleted,Private,279995,10,27,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,172,000",731.95,"1,601",23 Mar 2020,30 SERANGOON NORTH AVENUE 1 #03-66,New Sale,Strata,68,"17,235",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
WINDERMERE,"940,000","1,453.14",647,23 Mar 2020,20 CHOA CHU KANG STREET 64 #08-01,Resale,Strata,135,"6,963",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689093,23,68,West Region,Choa Chu Kang
THE SKYWOODS,"1,158,000",871.88,"1,328",23 Mar 2020,5 DAIRY FARM HEIGHTS #11-09,Resale,Strata,81,"14,296",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677668,23,67,West Region,Bukit Panjang
CLEMENTI PARK,"1,950,000","1,754.53","1,111",23 Mar 2020,121 SUNSET WAY #02-01,Resale,Strata,163,"11,963",-,Condominium,1,Freehold,1983,Private,597153,21,59,West Region,Clementi
NV RESIDENCES,"835,000",904.18,923,23 Mar 2020,95 PASIR RIS GROVE #09-38,Resale,Strata,84,"9,940",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518192,18,51,East Region,Pasir Ris
THE SHAUGHNESSY,"1,600,000","3,993.44",401,23 Mar 2020,258 MILTONIA CLOSE,Resale,Strata,371,"4,313",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768315,27,76,North Region,Yishun
BALLOTA PARK CONDOMINIUM,"975,000","1,345.5",725,23 Mar 2020,164 MARIAM WAY #03-03,Resale,Strata,125,"7,800",-,Condominium,1,Freehold,2000,Private,507086,17,50,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"2,220,000","1,184.04","1,875",23 Mar 2020,2 MARINA BOULEVARD #33-01,Resale,Strata,110,"20,182",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
HILLINGTON GREEN,"1,670,000","1,528.49","1,093",23 Mar 2020,57 HILLVIEW AVENUE #06-02,Resale,Strata,142,"11,761",-,Condominium,1,999 yrs from 19/05/1883,2002,HDB,669568,23,66,West Region,Bukit Batok
D'LEEDON,"1,680,000","1,076.4","1,561",23 Mar 2020,7 LEEDON HEIGHTS #04-19,Resale,Strata,100,"16,800",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
PALMERA EAST,"600,000",430.56,"1,394",23 Mar 2020,29 LORONG MELAYU #02-05,Resale,Strata,40,"15,000",-,Apartment,1,Freehold,2012,Private,416914,14,41,East Region,Bedok
D'LEEDON,"1,680,000","1,054.87","1,593",23 Mar 2020,7 LEEDON HEIGHTS #23-20,Resale,Strata,98,"17,143",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"1,182,000",871.88,"1,356",23 Mar 2020,10 FERNVALE STREET #19-07,New Sale,Strata,81,"14,593",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,401,000",979.52,"1,430",23 Mar 2020,10 FERNVALE STREET #19-03,New Sale,Strata,91,"15,396",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"955,000",667.37,"1,431",23 Mar 2020,10 FERNVALE STREET #20-04,New Sale,Strata,62,"15,403",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
ADELPHI PARK ESTATE,"4,550,000","3,338.99","1,363",23 Mar 2020,12 MARIGOLD DRIVE,Resale,Land,310.2,"14,668",-,Semi-Detached House,1,Freehold,1997,HDB,576413,20,57,Central Region,Bishan
LIVIA,"1,000,000","1,259.39",794,23 Mar 2020,77 PASIR RIS GROVE #06-36,Resale,Strata,117,"8,547",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518208,18,51,East Region,Pasir Ris
THE ESTUARY,"595,000",592.02,"1,005",23 Mar 2020,87 YISHUN AVENUE 1 #07-04,Resale,Strata,55,"10,818",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
ROSEWOOD SUITES,"845,000","1,237.86",683,23 Mar 2020,63 ROSEWOOD DRIVE #05-19,Resale,Strata,115,"7,348",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737874,25,73,North Region,Woodlands
RESIDENCES @ KILLINEY,"2,080,000","1,054.87","1,972",23 Mar 2020,147 KILLINEY ROAD #02-04,Resale,Strata,98,"21,224",-,Apartment,1,Freehold,2012,Private,239566,09,23,Central Region,River Valley
PARC CANBERRA,"1,086,000",958,"1,134",23 Mar 2020,15 CANBERRA WALK #10-31,New Sale,Strata,89,"12,202",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756948,27,75,North Region,Sembawang
ARTRA,"2,073,800","1,044.11","1,986",23 Mar 2020,10 ALEXANDRA VIEW #37-10,New Sale,Strata,97,"21,379",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
THE BAYSHORE,"960,000",979.52,980,23 Mar 2020,28 BAYSHORE ROAD #03-04,Resale,Strata,91,"10,549",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469973,16,46,East Region,Bedok
RIVERFRONT RESIDENCES,"1,447,000","1,065.64","1,358",23 Mar 2020,49 HOUGANG AVENUE 7 #16-45,New Sale,Strata,99,"14,616",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,233,000",914.94,"1,348",23 Mar 2020,53 HOUGANG AVENUE 7 #06-67,New Sale,Strata,85,"14,506",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
THE MINTON,"980,000",990.29,990,23 Mar 2020,8 HOUGANG STREET 11 #09-22,Resale,Strata,92,"10,652",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534082,19,53,North East Region,Hougang
PALM GARDENS,"820,000","1,205.57",680,23 Mar 2020,2D HONG SAN WALK #08-12,Resale,Strata,112,"7,321",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
PARC PALAIS,"1,670,000","1,485.43","1,124",23 Mar 2020,57 HUME AVENUE #04-06,Resale,Strata,138,"12,101",-,Condominium,1,Freehold,1999,N.A,598753,21,59,West Region,Bukit Batok
AIRSTREAM,"1,050,000","1,011.82","1,038",23 Mar 2020,26 ST. MICHAEL'S ROAD #11-06,Resale,Strata,94,"11,170",-,Apartment,1,Freehold,2012,HDB,327994,12,32,Central Region,Kallang
TANQUEELAN SUITES,"2,088,888","1,216.33","1,717",23 Mar 2020,9 TAN QUEE LAN STREET #03-03,Resale,Strata,113,"18,486",-,Apartment,1,999 yrs from 25/01/1827,2005,Private,188098,07,18,Central Region,Downtown Core
ECOVILLE,"1,455,000","1,184.04","1,229",23 Mar 2020,10 MARTABAN ROAD #02-02,Resale,Strata,110,"13,227",-,Apartment,1,Freehold,2008,Private,328668,12,32,Central Region,Novena
GOLDEN HILL ESTATE,"2,810,000","1,645.82","1,707",23 Mar 2020,8 LI HWAN WALK,Resale,Land,152.9,"18,378",-,Terrace House,1,Freehold,1976,HDB,556872,19,55,North East Region,Serangoon
THE DAIRY FARM,"1,820,000","1,517.72","1,199",23 Mar 2020,15 DAIRY FARM ROAD #01-06,Resale,Strata,141,"12,908",-,Condominium,1,Freehold,1985,Private,679042,23,67,West Region,Bukit Panjang
PARBURY HILL CONDOMINIUM,"1,900,000","1,453.14","1,308",23 Mar 2020,30 PARBURY AVENUE #02-04,Resale,Strata,135,"14,074",-,Condominium,1,Freehold,1997,Private,467299,16,46,East Region,Bedok
CLOVER BY THE PARK,"2,130,000","1,765.3","1,207",23 Mar 2020,2 BISHAN STREET 25 #25-01,Resale,Strata,164,"12,988",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
CASAFINA,"1,158,000","1,205.57",961,23 Mar 2020,215 BEDOK SOUTH AVENUE 1 #03-09,Resale,Strata,112,"10,339",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
TREASURE AT TAMPINES,"918,000",678.13,"1,354",23 Mar 2020,37 TAMPINES LANE #10-121,New Sale,Strata,63,"14,571",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528467,18,52,East Region,Tampines
SENGKANG GRAND RESIDENCES,"1,022,400",624.31,"1,638",23 Mar 2020,84 COMPASSVALE BOW #06-49,New Sale,Strata,58,"17,628",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544572,19,54,North East Region,Sengkang
LUXUS HILLS,"4,128,000","2,418.67","1,707",23 Mar 2020,1 LUXUS HILL VIEW,Resale,Land,224.7,"18,371",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804504,28,80,North East Region,Serangoon
NORTHVALE,"920,000","1,270.15",724,23 Mar 2020,61 CHOA CHU KANG LOOP #10-02,Resale,Strata,118,"7,797",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689668,23,68,West Region,Choa Chu Kang
REFLECTIONS AT KEPPEL BAY,"1,500,000","1,054.87","1,422",23 Mar 2020,15 KEPPEL BAY VIEW #01-55,Resale,Strata,98,"15,306",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098410,04,09,Central Region,Bukit Merah
N.A.,"10,300,000","7,121.46","1,446",23 Mar 2020,1 GREENVIEW CRESCENT,Resale,Land,661.6,"15,568",-,Detached House,1,Freehold,-,Private,289311,11,28,Central Region,Bukit Timah
VILLA MARTIA,"1,200,000","1,011.82","1,186",23 Mar 2020,11 MARTIA ROAD #01-06,Resale,Strata,94,"12,766",-,Condominium,1,Freehold,2000,Private,424808,15,42,East Region,Bedok
GLENTREES,"3,200,000","2,594.12","1,234",23 Mar 2020,11H MOUNT SINAI LANE #05-42,Resale,Strata,241,"13,278",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277057,10,27,Central Region,Bukit Timah
PRIVE,"1,460,000","1,399.32","1,043",23 Mar 2020,31 PUNGGOL FIELD #17-06,Resale,Strata,130,"11,231",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
REGENCY SUITES,"2,700,000","1,420.85","1,900",23 Mar 2020,36 KIM TIAN ROAD #31-03,Resale,Strata,132,"20,455",-,Apartment,1,Freehold,2008,Private,169279,03,16,Central Region,Bukit Merah
JADESCAPE,"1,816,800","1,054.87","1,722",23 Mar 2020,4 SHUNFU ROAD #13-11,New Sale,Strata,98,"18,539",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
PARK GREEN,"1,100,000","1,388.56",792,23 Mar 2020,10 RIVERVALE LINK #13-18,Resale,Strata,129,"8,527",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545044,19,54,North East Region,Sengkang
ELIAS GREEN,"1,000,000","1,506.96",664,23 Mar 2020,9 ELIAS GREEN #01-03,Resale,Strata,140,"7,143",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519963,18,51,East Region,Pasir Ris
MAYFAIR MODERN,"958,000",516.67,"1,854",23 Mar 2020,6 RIFLE RANGE ROAD #05-20,New Sale,Strata,48,"19,958",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588375,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"911,840",613.55,"1,486",23 Mar 2020,107 WEST COAST VALE #21-06,New Sale,Strata,57,"15,997",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE PANORAMA,"680,000",430.56,"1,579",23 Mar 2020,18 ANG MO KIO AVENUE 2 #08-34,Resale,Strata,40,"17,000",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
MARGARET VILLE,"2,035,754","1,184.04","1,719",23 Mar 2020,20 MARGARET DRIVE #09-08,New Sale,Strata,110,"18,507",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
N.A.,"3,880,000","4,715.71",823,24 Mar 2020,31J JALAN HOCK CHYE,Resale,Land,438.1,"8,856",-,Semi-Detached House,1,Freehold,1985,Private,538254,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,427,000","1,108.69","1,287",24 Mar 2020,41 HOUGANG AVENUE 7 #03-03,New Sale,Strata,103,"13,854",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
DAKOTA RESIDENCES,"1,456,888","1,022.58","1,425",24 Mar 2020,36 DAKOTA CRESCENT #07-06,Resale,Strata,95,"15,336",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399937,14,39,Central Region,Geylang
THE GARDEN RESIDENCES,"737,000",452.09,"1,630",24 Mar 2020,1 SERANGOON NORTH VIEW #08-09,New Sale,Strata,42,"17,548",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
BRADDELL HEIGHTS ESTATE,"5,500,000","4,307.75","1,277",24 Mar 2020,14A COTSWOLD CLOSE,Resale,Land,400.2,"13,743",-,Detached House,1,Freehold,1996,Private,359635,13,35,North East Region,Serangoon
SIMEI GREEN CONDOMINIUM,"985,000","1,194.8",824,24 Mar 2020,9 SIMEI STREET 4 #10-02,Resale,Strata,111,"8,874",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,N.A,529865,18,52,East Region,Tampines
PARC RIVIERA,"658,000",462.85,"1,422",24 Mar 2020,103 WEST COAST VALE #34-15,Sub Sale,Strata,43,"15,302",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
ESCADA VIEW,"1,220,000","1,431.61",852,24 Mar 2020,53 LENGKONG EMPAT #06-03,Resale,Strata,133,"9,173",-,Condominium,1,Freehold,1997,Private,417657,14,41,East Region,Bedok
MERA GARDENS,"1,610,000","1,656.58",972,24 Mar 2020,25 ALMOND AVENUE,Resale,Land,153.9,"10,461",-,Terrace House,1,99 yrs from 01/05/1994,1998,Private,677764,23,67,West Region,Bukit Panjang
THE RAINFOREST,"1,098,000","1,151.75",953,24 Mar 2020,339 CHOA CHU KANG AVENUE 3 #13-17,Resale,Strata,107,"10,262",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689873,23,68,West Region,Choa Chu Kang
TREASURE AT TAMPINES,"1,166,000",914.94,"1,274",24 Mar 2020,55 TAMPINES LANE #10-194,New Sale,Strata,85,"13,718",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528458,18,52,East Region,Tampines
RIO VISTA,"1,030,000","1,248.62",825,24 Mar 2020,16 UPPER SERANGOON VIEW #11-12,Resale,Strata,116,"8,879",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534201,19,53,North East Region,Hougang
DAINTREE RESIDENCE,"1,142,800",721.19,"1,585",24 Mar 2020,11H TOH TUCK ROAD #04-41,New Sale,Strata,67,"17,057",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596130,21,59,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,128,000",731.95,"1,541",24 Mar 2020,26 SERANGOON NORTH AVENUE 1 #03-46,New Sale,Strata,68,"16,588",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
JADESCAPE,"915,700",527.44,"1,736",24 Mar 2020,4 SHUNFU ROAD #11-15,New Sale,Strata,49,"18,688",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
THE SPRINGBLOOM,"1,388,000","1,302.44","1,066",24 Mar 2020,143 SERANGOON AVENUE 3 #13-07,Resale,Strata,121,"11,471",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556121,19,55,North East Region,Serangoon
THE SPRINGSIDE,"3,050,000","1,712.55","1,781",24 Mar 2020,187 SPRINGSIDE AVENUE,Resale,Land,159.1,"19,170",-,Terrace House,1,Freehold,2016,Private,786038,26,78,North Region,Yishun
THE SEAWIND,"2,620,000","1,722.24","1,521",24 Mar 2020,72 LORONG M TELOK KURAU #05-07,Resale,Strata,160,"16,375",-,Condominium,1,Freehold,2015,Private,425387,15,42,East Region,Bedok
INZ RESIDENCE,"1,148,000","1,184.04",970,24 Mar 2020,76 CHOA CHU KANG AVENUE 5 #03-31,New Sale,Strata,110,"10,436",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,N.A,688199,23,68,West Region,Choa Chu Kang
TREASURE AT TAMPINES,"926,000",678.13,"1,366",24 Mar 2020,37 TAMPINES LANE #11-121,New Sale,Strata,63,"14,698",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"857,000",581.26,"1,474",24 Mar 2020,41 TAMPINES LANE #08-136,New Sale,Strata,54,"15,870",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
MARINA ONE RESIDENCES,"2,881,860","1,140.98","2,526",24 Mar 2020,23 MARINA WAY #27-32,Resale,Strata,106,"27,187",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
AFFINITY AT SERANGOON,"1,133,000",731.95,"1,548",24 Mar 2020,24 SERANGOON NORTH AVENUE 1 #07-33,New Sale,Strata,68,"16,662",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
THE SUMMIT,"1,930,000","1,668.42","1,157",24 Mar 2020,457 UPPER EAST COAST ROAD #06-07,Resale,Strata,155,"12,452",-,Condominium,1,Freehold,1992,Private,466503,16,46,East Region,Bedok
YUNNAN GARDENS,"2,420,000","2,549.99",949,24 Mar 2020,37 YUNNAN WALK 1,Resale,Land,236.9,"10,215",-,Terrace House,1,Freehold,1994,HDB,638168,22,63,West Region,Jurong West
38 I SUITES,"743,000",495.14,"1,501",24 Mar 2020,38 IPOH LANE #13-08,Resale,Strata,46,"16,152",-,Apartment,1,Freehold,2014,Private,438646,15,43,Central Region,Geylang
PARC CLEMATIS,"1,363,000",861.12,"1,583",24 Mar 2020,8C JALAN LEMPENG #09-34,New Sale,Strata,80,"17,038",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
CHELSEA LODGE,"1,600,000","1,442.38","1,109",24 Mar 2020,300 TANJONG KATONG ROAD #01-14,Resale,Strata,134,"11,940",-,Apartment,1,Freehold,2000,Private,437083,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,444,000","1,033.34","1,397",24 Mar 2020,27 TAMPINES LANE #12-97,New Sale,Strata,96,"15,042",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528472,18,52,East Region,Tampines
THE INFLORA,"720,000",742.72,969,24 Mar 2020,65 FLORA DRIVE #07-43,Resale,Strata,69,"10,435",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506849,17,50,East Region,Pasir Ris
JADESCAPE,"909,000",527.44,"1,723",24 Mar 2020,4 SHUNFU ROAD #10-15,New Sale,Strata,49,"18,551",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
KOVAN REGENCY,"2,028,000","1,280.92","1,583",24 Mar 2020,6 KOVAN RISE #13-13,Resale,Strata,119,"17,042",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544736,19,54,North East Region,Hougang
THE BAYSHORE,"1,050,000","1,011.82","1,038",24 Mar 2020,30 BAYSHORE ROAD #17-01,Resale,Strata,94,"11,170",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
THE BERTH BY THE COVE,"2,780,000","2,034.4","1,366",24 Mar 2020,200 OCEAN DRIVE #05-01,Resale,Strata,189,"14,709",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098630,04,09,Central Region,Southern Islands
UE SQUARE,"2,700,000","1,560.78","1,730",24 Mar 2020,207 RIVER VALLEY ROAD #13-53,Resale,Strata,145,"18,621",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238275,09,23,Central Region,Singapore River
CENTRAL GREEN CONDOMINIUM,"1,680,000","1,291.68","1,301",24 Mar 2020,9 JALAN MEMBINA #09-03,Resale,Strata,120,"14,000",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169483,03,16,Central Region,Bukit Merah
PARC CANBERRA,"1,003,000",882.65,"1,136",24 Mar 2020,19 CANBERRA WALK #12-42,New Sale,Strata,82,"12,232",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
THE INFLORA,"520,000",473.62,"1,098",24 Mar 2020,67 FLORA DRIVE #01-46,Resale,Strata,44,"11,818",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506850,17,50,East Region,Pasir Ris
THE BEACON EDGE,"910,000",678.13,"1,342",24 Mar 2020,250 TEMBELING ROAD #04-03,Resale,Strata,63,"14,444",-,Apartment,1,Freehold,2009,Private,423728,15,42,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"724,000",516.67,"1,401",25 Mar 2020,41 HOUGANG AVENUE 7 #07-13,New Sale,Strata,48,"15,083",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
PARC BOTANNIA,"1,285,000",979.52,"1,312",25 Mar 2020,12 FERNVALE STREET #06-15,New Sale,Strata,91,"14,121",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
FLO RESIDENCE,"770,000",861.12,894,25 Mar 2020,13 PUNGGOL FIELD WALK #04-28,Resale,Strata,80,"9,625",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828745,19,82,North East Region,Punggol
THE TAPESTRY,"2,216,460","1,765.3","1,256",25 Mar 2020,55 TAMPINES STREET 86 #07-23,New Sale,Strata,164,"13,515",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528541,18,52,East Region,Tampines
PARC BOTANNIA,"1,225,000",871.88,"1,405",25 Mar 2020,12 FERNVALE STREET #20-16,New Sale,Strata,81,"15,123",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE FLORENCE RESIDENCES,"960,000",635.08,"1,512",25 Mar 2020,97 HOUGANG AVENUE 2 #09-73,New Sale,Strata,59,"16,271",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
THE EDEN AT TAMPINES,"1,060,000","1,237.86",856,25 Mar 2020,33 TAMPINES STREET 34 #06-37,Resale,Strata,115,"9,217",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529238,18,52,East Region,Tampines
CHARLESTON,"1,650,000",968.76,"1,703",25 Mar 2020,10 SHANGHAI ROAD #08-03,Resale,Strata,90,"18,333",-,Apartment,1,Freehold,2001,HDB,248184,10,24,Central Region,Tanglin
AFFINITY AT SERANGOON,"810,000",538.2,"1,505",25 Mar 2020,26 SERANGOON NORTH AVENUE 1 #06-51,New Sale,Strata,50,"16,200",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
THE MINTON,"1,050,000",979.52,"1,072",25 Mar 2020,2 HOUGANG STREET 11 #12-03,Resale,Strata,91,"11,538",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538751,19,53,North East Region,Hougang
DOUBLE BAY RESIDENCES,"1,428,000","1,270.15","1,124",25 Mar 2020,21 SIMEI STREET 4 #12-40,Resale,Strata,118,"12,102",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528717,18,52,East Region,Tampines
OLA,"1,282,500","1,054.87","1,216",25 Mar 2020,74 ANCHORVALE CRESCENT #13-11,New Sale,Strata,98,"13,087",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
THE MINTON,"1,000,000",979.52,"1,021",25 Mar 2020,10D HOUGANG STREET 11 #07-49,Resale,Strata,91,"10,989",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
THOMSON GRAND,"1,830,000","1,367.03","1,339",25 Mar 2020,17 SIN MING WALK #18-08,Resale,Strata,127,"14,409",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573913,20,57,Central Region,Bishan
THE ALPS RESIDENCES,"981,000",936.47,"1,048",25 Mar 2020,113 TAMPINES STREET 86 #03-38,New Sale,Strata,87,"11,276",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528536,18,52,East Region,Tampines
